season,week,num_contestants,judge_weight,fan_weight,judge_score_mean,judge_score_std,fan_vote_mean,fan_vote_std,fan_vote_cv_mean,total_uncertainty_mean,entropy_judge_weight,entropy_fan_weight,std_judge_weight,std_fan_weight
4,8,5,0.148522105666052,0.1852262068777897,25.1,3.5411862419251543,5.999999999999998,2.0922141305423185,0.029463385175075556,0.1529024024406927,0.12829845661049644,0.1925980856467723,0.19999999999996,0.19999999999995996
4,9,4,0.10133417722035343,0.23424222856971183,29.625,0.414578098794425,7.500000000000002,2.991012425137631,0.039327550713888,0.1564101759176701,0.13924095459973984,0.19509502799650968,0.19999999999996,0.19999999999996
4,10,3,0.2381675920353219,0.24374258904648027,28.777633333333338,0.41574267949725185,10.000000000000005,0.09454753934475593,0.0251190391324774,0.1481076618462995,0.24620559633634023,0.2567479978233525,0.19999999999996,0.19999999999996
5,1,12,,,21.416666666666668,2.812422838447701,2.4999999999999987,0.6295788402595911,0.036797350805601266,0.12730302888779274,,,,
5,2,11,0.20885559399370063,0.2398008465023767,21.636363636363637,3.226952608963427,2.7272727272727266,0.7808778144012339,0.050708122376145075,0.14035562983926367,0.16148041711208325,0.30072789427694463,0.19999999999996,0.19999999999996
5,3,10,0.1570369373815257,0.26985061672375593,23.9,3.1128764832546763,3.0,0.8144095569858709,0.03334476093231313,0.13195701914174363,0.1083111786829009,0.33612066156275255,0.19999999999996,0.19999999999996
5,4,9,0.19852566561879206,0.22943250694526823,26.0,2.211083193570267,3.333333333333333,0.9861289952629115,0.04098126677946174,0.13720642975062722,0.23653761446421567,0.21307622048356115,0.19999999999996,0.19999999999996
5,5,8,0.1665409194583739,0.2262690206839003,24.875,2.8034576865007255,3.7499999999999982,1.1531106385176313,0.03586115474809101,0.13169547024240624,0.12454656040768769,0.26280840579956827,0.19999999999996,0.19999999999996
5,6,7,0.24408481110540792,0.2799486474591857,25.714285714285715,2.602981022612657,4.285714285714284,1.4242891043541621,0.04070682384097166,0.13961148210331012,0.17080606520444144,0.3676915937819112,0.19999999999996,0.19999999999996
5,7,6,0.22653995821234052,0.24166491846544672,26.0,0.6454972243679028,4.999999999999997,1.7806083297821693,0.04371915018349989,0.13896875016254248,0.30611055595716613,0.27611900652346283,0.19999999999996,0.19999999999996
5,8,5,0.15384297748775225,0.2616669928047649,26.3,1.6309506430300091,5.999999999999999,2.273098112439914,0.037458330837015635,0.13353824621841967,0.06970481661412413,0.31483850545508824,0.19999999999996,0.19999999999995996
5,9,4,0.29095755524954725,0.16207969941072392,29.25,0.82915619758885,7.500000000000001,3.0424995988229897,0.03465225170129028,0.13105041258573152,0.14042178283345366,0.19068952010201,0.19999999999996,0.19999999999996
5,10,3,0.1299068568348218,0.18039453830100696,26.444366666666667,2.4393330404481928,9.999999999999993,0.1676273931206984,0.025574735876423563,0.11842939050458423,0.13435726598803177,0.20206836104732007,0.19999999999996,0.19999999999996
6,1,12,0.1886018615970621,0.1768252188969581,20.25,3.6996621467371855,2.5000000000000004,0.07761354514685889,0.017020892894216474,0.10327032466640212,0.18300192895995585,0.15941073959594898,0.19999999999996,0.19999999999995996
6,2,12,,,21.416666666666668,4.030267429781249,2.4999999999999996,4.440892098500626e-16,1.665334536937735e-16,0.08624943177218582,0.20839155687998218,0.12192391002283536,0.33333333333322224,0.0
6,3,10,0.1507890166114354,0.29973435481334304,22.8,2.481934729198171,2.999999999999999,0.8684130777825377,0.0451430982397241,0.14435692072279208,0.0936874089935786,0.3774924944723407,0.19999999999996,0.19999999999996
6,4,9,0.16973748004325065,0.28256267665616314,25.0,3.1622776601683795,3.3333333333333326,0.9529517237746812,0.0302234376733308,0.12520882743174822,0.1359287637009535,0.3579409526925575,0.19999999999996,0.19999999999996
6,5,8,0.13638618941167488,0.22529552400952876,24.5,2.6457513110645907,3.750000000000001,1.1566012371189973,0.03827061198898539,0.12812504385623485,0.07088272660571368,0.23379460815561665,0.19999999999996,0.19999999999996
6,6,7,0.196782458413508,0.2436388634716757,25.714285714285715,2.762725657973388,4.285714285714283,1.3685303549819523,0.03429517908369674,0.1234023221521079,0.17590672535632498,0.30514313054880404,0.19999999999996,0.19999999999996
6,7,6,0.24379078963875744,0.21920603093108515,25.75,1.4361406616345072,4.999999999999997,1.773176975372486,0.039913747474814035,0.13367611014322447,0.2548600097797369,0.20440538215443924,0.19999999999996,0.19999999999996
6,8,5,0.17152509740255772,0.19618280171426458,26.7,1.2083045973594573,5.999999999999999,2.2557830399044048,0.039386589656579464,0.13408145074556743,0.12385046412688838,0.15121469755816241,0.19999999999996,0.19999999999996
6,9,4,0.26506516363579763,0.14944375669339327,27.5,0.9354143466934853,7.499999999999998,2.963460413548889,0.03812081570313948,0.1346686726576679,0.28672310292609143,0.11524664450350312,0.19999999999996,0.19999999999996
6,10,3,0.23925120010254106,0.06614039495246601,28.166666666666668,1.649915822768611,9.999999999999995,0.3199595354830404,0.024156545438712734,0.10819433790375527,0.22386930077249173,0.222044945044589,0.19999999999996,0.19999999999995996
7,1,13,,,19.384615384615383,3.0455127530506387,2.307692307692307,0.0,1.8041124150158796e-16,0.08823183466261096,,,,
7,2,11,,,20.09090909090909,2.937362622073366,2.727272727272727,0.0,1.5265566588595902e-16,0.08823183466261093,0.20416552739474714,0.09634683989395848,0.33333333333322224,0.0
7,3,9,0.23050121621997874,0.15961481751334927,22.11111111111111,3.177855476905576,3.333333333333329,0.0838101651004497,0.01779704040703478,0.11899644914628316,0.23593028556226797,0.12815704063078567,0.19999999999996,0.19999999999996004
7,4,9,0.18328106060795013,0.2397362608646408,22.555555555555557,2.454524670486058,3.3333333333333317,0.9787789089716038,0.03197415958084103,0.13317356832008942,0.15352099354531318,0.2654991349103068,0.19999999999996,0.19999999999996
7,5,8,0.16282844234082414,0.20355164742284218,24.375,3.07967124868873,3.7499999999999982,1.161366392089102,0.04099334409395074,0.14329009873819318,0.048927636926028105,0.2523727887366892,0.19999999999996,0.19999999999996
7,6,7,0.2517042341036749,0.2238131627687317,22.857142857142858,3.7197761617975815,4.285714285714282,1.269932889495806,0.03242227613112602,0.14646793553556478,0.33340996271201423,0.2978001493098536,0.19999999999996,0.19999999999996
7,7,6,0.2468489657175544,0.25465827815395387,24.5,2.8722813232690143,4.999999999999999,1.8105540912269587,0.04928409095451447,0.15237139316911727,0.28275624369214647,0.29017929166137046,0.19999999999996,0.19999999999996
7,8,5,0.15402705253323487,0.2724975988978914,25.5,1.4832396974191326,6.000000000000002,2.2771534629193058,0.04083062453780469,0.1465954179859271,0.07856961597481475,0.2935149722903665,0.19999999999996,0.19999999999996
7,9,4,0.2120664718598508,0.24668937498484156,25.125,2.042516829796024,7.499999999999998,2.9712931287979987,0.03614678190625825,0.13553735622658294,0.3022502257059729,0.19585909088520007,0.19999999999996,0.19999999999995996
7,10,3,0.12932488784342827,0.1586650868085009,28.333333333333332,1.178511301977579,10.0,0.4136987116719755,0.026173027619201632,0.12564494251051989,0.10152483570532836,0.10472802706860401,0.19999999999996,0.19999999999996
8,1,13,0.19831398794297758,0.2207463967999465,18.692307692307693,3.2906537901857598,2.307692307692308,0.08342606874466515,0.0153812142282584,0.13608440802644337,0.19966677685447903,0.24361864936845037,0.19999999999996,0.19999999999996
8,2,13,0.18311135861178987,0.31479103292888133,20.384615384615383,3.6276388069389527,2.307692307692306,0.5869589552201936,0.044154301696471374,0.16485749549465634,0.14988647772526303,0.3860454531184321,0.19999999999996,0.19999999999996
8,3,12,0.14087406437314307,0.3339674187140578,21.166666666666668,5.320296566504123,2.4999999999999982,0.650206539071773,0.03863341733225866,0.16602803546511832,0.09180037056415846,0.43481697841189815,0.19999999999996,0.19999999999996
8,4,11,,,22.0,5.640760748177662,2.727272727272727,0.0,1.5265566588595902e-16,0.1264968818717632,0.2732136824204689,0.11513566339027459,0.3333333333332222,0.0
8,5,9,0.16977231312887417,0.41400415551324476,23.333333333333332,3.265986323710904,3.3333333333333335,1.0201524325776319,0.04658659806026108,0.16986518395148067,0.15019222236869267,0.5336287625815164,0.19999999999996,0.19999999999996004
8,6,8,0.1849441346906383,0.2549567129721393,23.25,4.085033659592048,3.7499999999999973,1.0918505064736204,0.0327371728412289,0.15474957604876488,0.1581950361162374,0.32021824984385294,0.19999999999996,0.19999999999996
8,7,7,0.28011825866158513,0.30968809186100826,26.0,2.5071326821120348,4.285714285714284,1.3581356743382265,0.035894890190888415,0.16205679330577488,0.33576952441614116,0.4093420795526869,0.19999999999996,0.19999999999996
8,8,6,0.27614457259819924,0.21615676796091635,26.0,1.6072751268321592,4.999999999999999,1.8241337324738869,0.046764074421194624,0.177976202263776,0.3297528170447131,0.2000361410251204,0.19999999999996,0.19999999999996
8,9,5,0.2062085027602634,0.1850649289723235,26.7,2.039607805437114,5.999999999999997,2.318593582288955,0.04223869160655584,0.17853487037809807,0.10525768219434678,0.18774559794284232,0.19999999999996,0.19999999999996
8,10,4,0.21492216634057593,0.11945620393287998,27.375,2.161452058223823,7.499999999999997,2.9475072553809625,0.029066077913659776,0.1769623088475057,0.2841716463731484,0.12246604704392967,0.19999999999996,0.19999999999996
8,11,3,0.47631532359332074,0.12287326511540986,29.166666666666668,0.6236095644623235,10.000000000000002,0.1997463628828472,0.02235453474495087,0.1638095577862365,0.35882403101969884,0.145252348926085,0.19999999999996,0.19999999999996
9,1,16,,,25.3749,5.158394857414464,1.875,0.0,0.0,0.1439840826430435,,,,
9,2,14,0.21497597004651417,0.2749122921518643,21.0,2.9760952365713798,2.142857142857142,0.5249564654581232,0.03961794092057833,0.18360202356362182,0.1872579332863934,0.368172225834495,0.19999999999996,0.19999999999996
9,3,13,,,19.846153846153847,3.7178602995675605,2.307692307692307,0.0,1.8041124150158796e-16,0.14933449153812262,0.30739150559273476,0.10757820552551571,0.33333333333322224,0.0
9,4,11,0.1920829679192743,0.3367350383633636,22.0,4.369314487526514,2.7272727272727253,0.717772618510319,0.0377175974260564,0.18922791319043206,0.14929692560371613,0.480242705094372,0.19999999999996,0.19999999999996
9,5,10,0.21602004656230875,0.2868121451388715,24.2,2.3579652245103193,2.999999999999998,0.8605063266943519,0.042558884588514236,0.19661805692598716,0.21803860251394272,0.3751191489008669,0.19999999999996,0.19999999999996002
9,6,9,,,28.88878888888889,4.817683732861315,3.333333333333333,0.0,1.249000902703301e-16,0.1593738249493316,0.08565769628522965,0.18915076569416517,0.3333333333332222,0.0
9,7,7,,,25.071428571428573,1.8979043222266316,4.285714285714284,0.0,0.0,0.15745538949643725,0.2778414443224487,0.21564295392057858,0.33333333333322224,0.0
9,8,5,0.27006131546260137,0.24841640449892408,26.2,1.6911534525287764,5.999999999999999,2.2546294099435666,0.03748274222469794,0.18229069689630498,0.33305422891321684,0.30172585785576417,0.19999999999996,0.19999999999995996
9,9,4,0.22642746368271288,0.1586782643173339,26.666575,1.5811441021851858,7.4999999999999964,2.9628009817364074,0.03584463455715553,0.16774625094353945,0.22185447299360178,0.14663947623269702,0.19999999999996,0.19999999999996
9,10,3,0.14925468382171145,0.3377983886194447,27.5184,1.6463069215671777,10.0,0.4737495381952615,0.026082910201501764,0.13939961144570184,0.12091879806469749,0.4531894117429782,0.19999999999996,0.19999999999996
10,1,11,0.18931488502169752,0.24133303320856264,19.0,3.2192602199319587,2.7272727272727253,0.07380698269020837,0.01520543581096062,0.13491233778162923,0.19929176649997912,0.28360622065540825,0.19999999999996,0.19999999999996
10,2,11,0.22569713778283662,0.31799633727917587,20.0,4.264014327112209,2.727272727272726,0.8049043813829072,0.06261548989519798,0.1823223918658666,0.23882029732092985,0.3898466321873169,0.19999999999996002,0.19999999999996002
10,3,10,0.2282345806275708,0.2730395522564514,20.3,3.606937759374287,2.9999999999999987,0.7889787010502154,0.02995609965029683,0.15419046254238444,0.23879618074732292,0.3151743323266677,0.19999999999996,0.19999999999996
10,4,9,0.1386778171242868,0.31552645127875667,20.61111111111111,3.4542870126021805,3.3333333333333313,0.9722742383461956,0.03481048878498919,0.1643016612291891,0.08063340905796372,0.3815890782880886,0.19999999999996,0.19999999999996004
10,5,8,0.26079742980576137,0.2628840424745289,21.625,4.414110895752394,3.749999999999998,1.120865874992899,0.03394932125195824,0.16340889647625495,0.2095305659850558,0.34947558683231245,0.19999999999996,0.19999999999996
10,6,7,0.16140249169340468,0.24426156390258583,29.857042857142854,3.8332780245995135,4.285714285714285,1.3668388342808189,0.037282158221501716,0.1801550442152697,0.1611559011898208,0.2734084478627102,0.19999999999996,0.19999999999996
10,7,6,0.16863667886657496,0.19984271634103284,25.916666666666668,0.8858454843945541,4.999999999999999,1.8080250544586773,0.04440928114804082,0.19350919828444949,0.12279194620715507,0.1710892106607401,0.19999999999996,0.19999999999996
10,8,5,0.1472528654852916,0.21671572980491366,25.3,2.9257477676655586,5.999999999999998,2.196337637843396,0.038948611111247686,0.1838985988611288,0.10123362354833208,0.20665579551996272,0.19999999999996,0.19999999999996
10,9,4,0.2471445724399866,0.19395206206623497,28.25,1.4361406616345072,7.5,2.9267770765333085,0.033955738515819456,0.1790067857456374,0.18053056945294357,0.14671904453798168,0.19999999999996,0.19999999999996
10,10,3,0.34914072147750247,0.15067015547806129,27.555399999999995,0.8654859020611876,9.999999999999998,0.10498636516587032,0.023632103806089266,0.14472033522889324,0.09025196131691605,0.2196151832784537,0.19999999999996,0.19999999999996
11,1,12,,,18.916666666666668,3.2264101137676566,2.4999999999999987,0.6436911638096132,0.0395561709677295,0.21508013058989758,,,,
11,2,11,0.17994837794986493,0.2873698591989118,20.09090909090909,3.1465578727048693,2.7272727272727275,0.6751073359919503,0.028526797582924368,0.20329559517907525,0.17311725916664128,0.38692142711223776,0.19999999999996,0.19999999999996
11,3,10,0.13573655522060044,0.28897658909294743,22.1,2.5079872407968904,2.999999999999999,0.8399173239864959,0.03798965923193632,0.2100322856966581,0.07272992932942443,0.3883473370544228,0.19999999999996,0.19999999999996
11,4,9,0.19854665082812709,0.26262424720418964,19.88888888888889,4.1685181071786825,3.3333333333333313,0.941365781791808,0.03398717406306563,0.21382505439923444,0.17823859565288078,0.3218462533336852,0.19999999999996,0.19999999999996
11,5,8,0.2033761839614245,0.2358181579675581,22.75,2.7271780286589284,3.749999999999999,1.1602807888603275,0.04376857552590849,0.2255355545336279,0.1362690404392284,0.30065942678208657,0.19999999999996,0.19999999999996
11,6,7,0.3003010899759682,0.26015422178307657,29.57132857142857,3.9227192782974574,4.285714285714284,1.4405336026201034,0.05233536677835643,0.24936014079519928,0.3800042112049722,0.30379204735729404,0.19999999999996,0.19999999999996
11,7,6,0.2108853240950935,0.24712320928866183,34.75,1.4648663192705789,4.999999999999999,1.748261766277036,0.04083125905705511,0.24078613110204095,0.19683628377151147,0.2927577094026369,0.19999999999996,0.19999999999996
11,8,5,0.10894182345888061,0.23566017442562878,26.5,2.258317958127243,5.999999999999998,2.221553432701664,0.035517528431652644,0.23256815370658118,0.030062926001782134,0.2628630054883052,0.19999999999996,0.19999999999996
11,9,4,0.33860748158051723,0.19085651104977555,28.5,1.2747548783981961,7.500000000000002,2.9215328165334897,0.04148468855191687,0.22959783551679303,0.43957883931621156,0.15866379082752818,0.19999999999996,0.19999999999996
11,10,3,0.18564844866989033,0.1886672685212505,27.6666,1.7847419159829983,9.999999999999998,0.4827281575816141,0.0299523047146474,0.2143183179119764,0.16366988312565822,0.13149552973340323,0.19999999999996,0.19999999999996
12,1,11,0.20999609771137778,0.15827059752265124,18.818181818181817,3.242282636386729,2.7272727272727257,0.0952603505538733,0.016647862900813507,0.16461027389019678,0.2330832529413662,0.12615413775202172,0.19999999999995996,0.19999999999996
12,2,11,0.14863245400055963,0.3157266937310727,19.636363636363637,2.384523099746182,2.727272727272726,0.7580474161847529,0.04224389642260487,0.19020630741198816,0.0889761801613777,0.43260649140959073,0.19999999999996,0.19999999999996
12,3,10,0.17803197509786864,0.2373201151864369,21.4,2.7640549922170505,2.9999999999999973,0.812829877295443,0.03344607682603283,0.1773485480827132,0.17018774858968463,0.27754651256375035,0.19999999999996,0.19999999999996
12,4,9,0.22994046454756045,0.24124292475240572,22.88888888888889,2.282515398241571,3.333333333333332,1.0052164964659365,0.04419245218723474,0.19301506349911182,0.23719289304264038,0.26657173069925605,0.19999999999996,0.19999999999996
12,5,8,0.11557229711197818,0.2855049782969997,24.25,2.0463381929681126,3.7499999999999982,1.1694246744778336,0.04191917313109192,0.1956009254382281,0.019012019571362525,0.370187218789492,0.19999999999996,0.19999999999995996
12,6,7,0.15359299355730843,0.22359088134095767,25.714285714285715,2.0503857277724746,4.285714285714286,1.3745685271780446,0.040204901560210615,0.19485411241473088,0.12930841884525007,0.2503659659522929,0.19999999999996,0.19999999999996
12,7,6,0.14960060344266662,0.29165869386001175,31.416666666666668,1.3043729868748775,4.999999999999999,1.7789565328164902,0.03993673136022915,0.20291237495244294,0.05904031500611148,0.3880666489263645,0.19999999999996,0.19999999999996
12,8,5,0.2940046041406436,0.22130070663520096,26.0,1.5811388300841898,5.999999999999997,2.190258360484842,0.0422916067084856,0.19711042529582076,0.34332758679236614,0.20370121089998255,0.19999999999996,0.19999999999996004
12,9,4,0.17803201484553083,0.23085498110705768,29.375,4.628377145393404,7.499999999999999,2.9326880811056064,0.0354694532028876,0.1898656498634988,0.22705935119051127,0.15909004952103173,0.19999999999996,0.19999999999996
12,10,3,0.18373065083961776,0.318974534958282,29.111033333333335,0.7856899148024152,9.999999999999998,0.17499088893729225,0.0229490555149373,0.17875175478960684,0.13644029408781727,0.3489278295991596,0.19999999999996,0.19999999999996
13,1,12,,,18.083333333333332,2.5967394084804805,2.4999999999999987,0.6475822588089848,0.03590388916600412,0.167564906209494,,,,
13,2,11,0.15350158557128757,0.2915399541151969,20.272727272727273,1.8630819574471997,2.727272727272725,0.784438361846394,0.06356386558180858,0.19491721564688255,0.08150290972649014,0.3476228817746287,0.19999999999995996,0.19999999999996
13,3,10,0.197314217429248,0.26579811566376305,23.7,2.4919871588754225,2.999999999999999,0.8856102986643977,0.05052784971961877,0.17144630875164862,0.19973414154718025,0.2783754497744774,0.19999999999996,0.19999999999996
13,4,9,0.19417077667640806,0.2913296464406488,23.22222222222222,2.7397395568751004,3.333333333333333,0.9783591635447401,0.042537000174670214,0.16398514365424052,0.16212057250641349,0.3401294720916022,0.19999999999996004,0.19999999999996
13,5,8,0.1740219466110826,0.24926190238045376,23.5,2.598076211353316,3.75,1.148406796019881,0.034803083497621214,0.1582073774518733,0.15301806508672064,0.2897131268663711,0.19999999999996,0.19999999999996
13,6,7,0.1961198158991127,0.2268009364074534,23.714285714285715,3.6922422809485957,4.2857142857142865,1.349368117645602,0.037748950595376585,0.16182975718636078,0.19240336239181471,0.2743069750987684,0.19999999999996,0.19999999999996
13,7,6,0.18276680281252833,0.2927125464516244,24.416666666666668,1.4553540997144152,5.0,1.7801067802224513,0.04431927056370644,0.1728426199115681,0.17553893000927706,0.3223251607677569,0.19999999999995996,0.19999999999996
13,8,5,0.3432453175026156,0.182197582249205,25.9,2.537715508089904,5.999999999999997,2.16431492086227,0.03794817289622754,0.1662242705555983,0.47697267570642865,0.17612596327254473,0.19999999999996004,0.19999999999996
13,9,4,0.1065064223861111,0.19293734216224312,29.624874999999996,3.6120501459524332,7.499999999999998,2.792209650491546,0.03862915577829053,0.17181236912374723,0.10464366170859278,0.2022552917199125,0.19999999999996,0.19999999999996
13,10,3,0.25463377684369215,0.20629681507032788,28.16653333333333,0.13606915725305163,9.999999999999991,0.29914111732601806,0.02338503974431493,0.16583662232505655,0.2760915528688942,0.261456191274321,0.19999999999996,0.19999999999996
14,1,12,0.19933009553455633,0.18581793959094453,22.5,2.0615528128088303,2.499999999999999,0.07569565628508879,0.01581428979354651,0.12755063081418885,0.20910481668114783,0.17756894033330614,0.19999999999996004,0.19999999999995996
14,2,12,0.1601034872369922,0.3061485428729013,22.416666666666668,2.7826346428439996,2.499999999999998,0.6329287252891475,0.03420605185253093,0.14594239287317326,0.1094107280513941,0.4134555126286371,0.19999999999996,0.19999999999995996
14,3,11,0.16145069287102862,0.3284123875290092,25.454545454545453,1.724878723728207,2.7272727272727266,0.7581515295235185,0.047576457998368765,0.15904646961027522,0.11185167627988828,0.4163102665439972,0.19999999999995996,0.19999999999996
14,4,10,0.17538398824195342,0.3208956699543166,23.3,2.238302928559939,2.999999999999999,0.8577439858067736,0.04134327239974811,0.15722120326849837,0.11561993596783116,0.4417869083079814,0.19999999999996,0.19999999999996
14,5,9,0.16364317808687598,0.322742796311656,24.88888888888889,3.381138678822875,3.3333333333333317,0.9559643558002553,0.03184416552575508,0.15445185067070694,0.122509121380992,0.45079514681298294,0.19999999999996,0.19999999999996
14,6,8,0.11048227819238175,0.28392379280366087,32.24991249999999,4.763120695100403,3.749999999999999,1.1310869427691523,0.03410962915813329,0.15993086761365288,0.0848353960145838,0.2873858510026292,0.19999999999996,0.19999999999996
14,7,7,0.23798631745925347,0.2016159811301347,26.214285714285715,1.410601261295107,4.285714285714286,1.4354083540058387,0.04334741147774036,0.17352221843768287,0.23346755408477574,0.23348483846565454,0.19999999999996,0.19999999999996
14,8,6,,,27.25,0.9895285072531598,4.999999999999999,8.881784197001252e-16,1.665334536937735e-16,0.11886317265259017,0.24481294187555397,0.1449089533071619,0.33333333333322224,0.0
14,9,4,0.15570686050004268,0.19339179160269224,28.75,0.5590169943749475,7.499999999999998,3.067931989963804,0.03381102748409087,0.16056438228400666,0.1663561196081029,0.19847174934386974,0.19999999999996,0.19999999999996
